train => epoch:44 - step:78 - loss:0.4348 - loss_time:0.4452 - acc:0.7812 - acc_time:0.7943
train => epoch:44 - step:79 - loss:0.3445 - loss_time:0.4439 - acc:0.8125 - acc_time:0.7945
train => epoch:44 - step:80 - loss:0.3737 - loss_time:0.4431 - acc:0.8438 - acc_time:0.7951
train => epoch:44 - step:81 - loss:0.2724 - loss_time:0.4410 - acc:0.8750 - acc_time:0.7961
train => epoch:44 - step:82 - loss:0.4550 - loss_time:0.4412 - acc:0.7812 - acc_time:0.7959
train => epoch:44 - step:83 - loss:0.6206 - loss_time:0.4433 - acc:0.6562 - acc_time:0.7943
train => epoch:44 - step:84 - loss:0.3227 - loss_time:0.4419 - acc:0.8750 - acc_time:0.7952
train => epoch:44 - step:85 - loss:0.4970 - loss_time:0.4425 - acc:0.8125 - acc_time:0.7954
train => epoch:44 - step:86 - loss:0.4236 - loss_time:0.4423 - acc:0.7500 - acc_time:0.7949
train => epoch:44 - step:87 - loss:0.4416 - loss_time:0.4423 - acc:0.7812 - acc_time:0.7947
train => epoch:44 - step:88 - loss:0.5992 - loss_time:0.4441 - acc:0.6562 - acc_time:0.7932
train => epoch:44 - step:89 - loss:0.5192 - loss_time:0.4449 - acc:0.6250 - acc_time:0.7913
train => epoch:44 - step:90 - loss:0.3161 - loss_time:0.4435 - acc:0.8438 - acc_time:0.7919
train => epoch:44 - step:91 - loss:0.3574 - loss_time:0.4425 - acc:0.8125 - acc_time:0.7921
train => epoch:44 - step:92 - loss:0.6030 - loss_time:0.4443 - acc:0.6875 - acc_time:0.7910
train => epoch:44 - step:93 - loss:0.3354 - loss_time:0.4431 - acc:0.8125 - acc_time:0.7912
train => epoch:44 - step:94 - loss:0.4302 - loss_time:0.4430 - acc:0.7500 - acc_time:0.7908
train => epoch:44 - step:95 - loss:0.5136 - loss_time:0.4437 - acc:0.7812 - acc_time:0.7907
train => epoch:44 - step:96 - loss:0.3905 - loss_time:0.4432 - acc:0.8125 - acc_time:0.7909
train => epoch:44 - step:97 - loss:0.3765 - loss_time:0.4425 - acc:0.7812 - acc_time:0.7908
train => epoch:44 - step:98 - loss:0.4965 - loss_time:0.4430 - acc:0.7812 - acc_time:0.7907
train => epoch:44 - step:99 - loss:0.3503 - loss_time:0.4421 - acc:0.8750 - acc_time:0.7916
train => epoch:44 - step:100 - loss:0.6817 - loss_time:0.4445 - acc:0.6562 - acc_time:0.7902
train => epoch:44 - step:101 - loss:0.4850 - loss_time:0.4449 - acc:0.7188 - acc_time:0.7895
train => epoch:44 - step:102 - loss:0.4140 - loss_time:0.4446 - acc:0.7500 - acc_time:0.7891
train => epoch:44 - step:103 - loss:0.5480 - loss_time:0.4456 - acc:0.7812 - acc_time:0.7891
train => epoch:44 - step:104 - loss:0.4099 - loss_time:0.4452 - acc:0.7500 - acc_time:0.7887
train => epoch:45 - step:0 - loss:0.4023 - loss_time:0.4023 - acc:0.7812 - acc_time:0.7812
train => epoch:45 - step:1 - loss:0.5616 - loss_time:0.4819 - acc:0.7188 - acc_time:0.7500
train => epoch:45 - step:2 - loss:0.4698 - loss_time:0.4779 - acc:0.7812 - acc_time:0.7604
train => epoch:45 - step:3 - loss:0.4378 - loss_time:0.4678 - acc:0.8125 - acc_time:0.7734
train => epoch:45 - step:4 - loss:0.3247 - loss_time:0.4392 - acc:0.7812 - acc_time:0.7750
train => epoch:45 - step:5 - loss:0.5716 - loss_time:0.4613 - acc:0.5312 - acc_time:0.7344
train => epoch:45 - step:6 - loss:0.5233 - loss_time:0.4701 - acc:0.8125 - acc_time:0.7455
train => epoch:45 - step:7 - loss:0.5525 - loss_time:0.4804 - acc:0.7812 - acc_time:0.7500
train => epoch:45 - step:8 - loss:0.5549 - loss_time:0.4887 - acc:0.7812 - acc_time:0.7535
train => epoch:45 - step:9 - loss:0.3642 - loss_time:0.4763 - acc:0.9062 - acc_time:0.7688
train => epoch:45 - step:10 - loss:0.4783 - loss_time:0.4764 - acc:0.7500 - acc_time:0.7670
train => epoch:45 - step:11 - loss:0.4887 - loss_time:0.4775 - acc:0.7812 - acc_time:0.7682
train => epoch:45 - step:12 - loss:0.3340 - loss_time:0.4664 - acc:0.9062 - acc_time:0.7788
train => epoch:45 - step:13 - loss:0.4635 - loss_time:0.4662 - acc:0.7812 - acc_time:0.7790
train => epoch:45 - step:14 - loss:0.5322 - loss_time:0.4706 - acc:0.6562 - acc_time:0.7708
train => epoch:45 - step:15 - loss:0.5197 - loss_time:0.4737 - acc:0.7188 - acc_time:0.7676
train => epoch:45 - step:16 - loss:0.5415 - loss_time:0.4777 - acc:0.6875 - acc_time:0.7629
train => epoch:45 - step:17 - loss:0.4625 - loss_time:0.4768 - acc:0.8125 - acc_time:0.7656
train => epoch:45 - step:18 - loss:0.5484 - loss_time:0.4806 - acc:0.6875 - acc_time:0.7615
train => epoch:45 - step:19 - loss:0.5284 - loss_time:0.4830 - acc:0.6875 - acc_time:0.7578
train => epoch:45 - step:20 - loss:0.5300 - loss_time:0.4852 - acc:0.8125 - acc_time:0.7604
train => epoch:45 - step:21 - loss:0.3509 - loss_time:0.4791 - acc:0.8750 - acc_time:0.7656
train => epoch:45 - step:22 - loss:0.3987 - loss_time:0.4756 - acc:0.8750 - acc_time:0.7704
train => epoch:45 - step:23 - loss:0.5018 - loss_time:0.4767 - acc:0.7500 - acc_time:0.7695
train => epoch:45 - step:24 - loss:0.3302 - loss_time:0.4709 - acc:0.9375 - acc_time:0.7763
train => epoch:45 - step:25 - loss:0.4633 - loss_time:0.4706 - acc:0.7500 - acc_time:0.7752
train => epoch:45 - step:26 - loss:0.3402 - loss_time:0.4657 - acc:0.8125 - acc_time:0.7766
train => epoch:45 - step:27 - loss:0.5391 - loss_time:0.4684 - acc:0.7188 - acc_time:0.7746
train => epoch:45 - step:28 - loss:0.4529 - loss_time:0.4678 - acc:0.7812 - acc_time:0.7748
train => epoch:45 - step:29 - loss:0.4663 - loss_time:0.4678 - acc:0.7812 - acc_time:0.7750
train => epoch:45 - step:30 - loss:0.5004 - loss_time:0.4688 - acc:0.7188 - acc_time:0.7732
train => epoch:45 - step:31 - loss:0.3687 - loss_time:0.4657 - acc:0.8438 - acc_time:0.7754
train => epoch:45 - step:32 - loss:0.5197 - loss_time:0.4673 - acc:0.7188 - acc_time:0.7737
train => epoch:45 - step:33 - loss:0.3782 - loss_time:0.4647 - acc:0.8438 - acc_time:0.7757
train => epoch:45 - step:34 - loss:0.6236 - loss_time:0.4692 - acc:0.7500 - acc_time:0.7750
train => epoch:45 - step:35 - loss:0.4794 - loss_time:0.4695 - acc:0.8125 - acc_time:0.7760
train => epoch:45 - step:36 - loss:0.2822 - loss_time:0.4645 - acc:0.8438 - acc_time:0.7779
train => epoch:45 - step:37 - loss:0.5160 - loss_time:0.4658 - acc:0.8125 - acc_time:0.7788
train => epoch:45 - step:38 - loss:0.3245 - loss_time:0.4622 - acc:0.8125 - acc_time:0.7796
train => epoch:45 - step:39 - loss:0.6107 - loss_time:0.4659 - acc:0.6875 - acc_time:0.7773
train => epoch:45 - step:40 - loss:0.4333 - loss_time:0.4651 - acc:0.7500 - acc_time:0.7767
train => epoch:45 - step:41 - loss:0.3619 - loss_time:0.4627 - acc:0.8438 - acc_time:0.7783
train => epoch:45 - step:42 - loss:0.4377 - loss_time:0.4621 - acc:0.8438 - acc_time:0.7798
train => epoch:45 - step:43 - loss:0.4242 - loss_time:0.4612 - acc:0.8125 - acc_time:0.7805
train => epoch:45 - step:44 - loss:0.3500 - loss_time:0.4587 - acc:0.8125 - acc_time:0.7812
train => epoch:45 - step:45 - loss:0.3009 - loss_time:0.4553 - acc:0.8438 - acc_time:0.7826
train => epoch:45 - step:46 - loss:0.4041 - loss_time:0.4542 - acc:0.7812 - acc_time:0.7826
train => epoch:45 - step:47 - loss:0.2063 - loss_time:0.4491 - acc:0.9062 - acc_time:0.7852
train => epoch:45 - step:48 - loss:0.3606 - loss_time:0.4473 - acc:0.8750 - acc_time:0.7870
train => epoch:45 - step:49 - loss:0.4765 - loss_time:0.4478 - acc:0.8125 - acc_time:0.7875
train => epoch:45 - step:50 - loss:0.3832 - loss_time:0.4466 - acc:0.8438 - acc_time:0.7886
train => epoch:45 - step:51 - loss:0.3730 - loss_time:0.4452 - acc:0.8438 - acc_time:0.7897
train => epoch:45 - step:52 - loss:0.4246 - loss_time:0.4448 - acc:0.8125 - acc_time:0.7901
train => epoch:45 - step:53 - loss:0.3270 - loss_time:0.4426 - acc:0.7812 - acc_time:0.7899
train => epoch:45 - step:54 - loss:0.3220 - loss_time:0.4404 - acc:0.8438 - acc_time:0.7909
train => epoch:45 - step:55 - loss:0.4252 - loss_time:0.4401 - acc:0.7812 - acc_time:0.7907
train => epoch:45 - step:56 - loss:0.4818 - loss_time:0.4409 - acc:0.8125 - acc_time:0.7911
train => epoch:45 - step:57 - loss:0.2529 - loss_time:0.4376 - acc:0.8750 - acc_time:0.7926
train => epoch:45 - step:58 - loss:0.3653 - loss_time:0.4364 - acc:0.8438 - acc_time:0.7934
train => epoch:45 - step:59 - loss:0.2844 - loss_time:0.4339 - acc:0.9062 - acc_time:0.7953
train => epoch:45 - step:60 - loss:0.3581 - loss_time:0.4326 - acc:0.8125 - acc_time:0.7956
train => epoch:45 - step:61 - loss:0.5788 - loss_time:0.4350 - acc:0.6875 - acc_time:0.7939
train => epoch:45 - step:62 - loss:0.3240 - loss_time:0.4332 - acc:0.8438 - acc_time:0.7946
train => epoch:45 - step:63 - loss:0.5009 - loss_time:0.4343 - acc:0.8438 - acc_time:0.7954
train => epoch:45 - step:64 - loss:0.3176 - loss_time:0.4325 - acc:0.8438 - acc_time:0.7962
train => epoch:45 - step:65 - loss:0.5023 - loss_time:0.4335 - acc:0.7500 - acc_time:0.7955
train => epoch:45 - step:66 - loss:0.4285 - loss_time:0.4335 - acc:0.8125 - acc_time:0.7957
train => epoch:45 - step:67 - loss:0.5595 - loss_time:0.4353 - acc:0.7500 - acc_time:0.7950
train => epoch:45 - step:68 - loss:0.6375 - loss_time:0.4382 - acc:0.6875 - acc_time:0.7935
train => epoch:45 - step:69 - loss:0.4669 - loss_time:0.4387 - acc:0.7500 - acc_time:0.7929
train => epoch:45 - step:70 - loss:0.3524 - loss_time:0.4374 - acc:0.8125 - acc_time:0.7931
train => epoch:45 - step:71 - loss:0.3714 - loss_time:0.4365 - acc:0.7812 - acc_time:0.7930
train => epoch:45 - step:72 - loss:0.6157 - loss_time:0.4390 - acc:0.7500 - acc_time:0.7924
train => epoch:45 - step:73 - loss:0.3387 - loss_time:0.4376 - acc:0.9375 - acc_time:0.7943
train => epoch:45 - step:74 - loss:0.3707 - loss_time:0.4367 - acc:0.8438 - acc_time:0.7950
train => epoch:45 - step:75 - loss:0.4564 - loss_time:0.4370 - acc:0.8438 - acc_time:0.7956
train => epoch:45 - step:76 - loss:0.4614 - loss_time:0.4373 - acc:0.7812 - acc_time:0.7955
train => epoch:45 - step:77 - loss:0.4883 - loss_time:0.4380 - acc:0.8438 - acc_time:0.7961
train => epoch:45 - step:78 - loss:0.4182 - loss_time:0.4377 - acc:0.7812 - acc_time:0.7959
train => epoch:45 - step:79 - loss:0.3237 - loss_time:0.4363 - acc:0.8438 - acc_time:0.7965
train => epoch:45 - step:80 - loss:0.5886 - loss_time:0.4382 - acc:0.7500 - acc_time:0.7959
train => epoch:45 - step:81 - loss:0.5079 - loss_time:0.4390 - acc:0.7500 - acc_time:0.7954
train => epoch:45 - step:82 - loss:0.4331 - loss_time:0.4389 - acc:0.7812 - acc_time:0.7952
train => epoch:45 - step:83 - loss:0.4794 - loss_time:0.4394 - acc:0.8125 - acc_time:0.7954
train => epoch:45 - step:84 - loss:0.3341 - loss_time:0.4382 - acc:0.8125 - acc_time:0.7956
train => epoch:45 - step:85 - loss:0.3594 - loss_time:0.4373 - acc:0.8125 - acc_time:0.7958
train => epoch:45 - step:86 - loss:0.3457 - loss_time:0.4362 - acc:0.8438 - acc_time:0.7963
train => epoch:45 - step:87 - loss:0.3841 - loss_time:0.4356 - acc:0.8125 - acc_time:0.7965
train => epoch:45 - step:88 - loss:0.5796 - loss_time:0.4372 - acc:0.5938 - acc_time:0.7942
train => epoch:45 - step:89 - loss:0.4250 - loss_time:0.4371 - acc:0.8125 - acc_time:0.7944
train => epoch:45 - step:90 - loss:0.4050 - loss_time:0.4368 - acc:0.7500 - acc_time:0.7940
train => epoch:45 - step:91 - loss:0.4241 - loss_time:0.4366 - acc:0.8125 - acc_time:0.7942
train => epoch:45 - step:92 - loss:0.2628 - loss_time:0.4347 - acc:0.8750 - acc_time:0.7950
train => epoch:45 - step:93 - loss:0.5083 - loss_time:0.4355 - acc:0.7812 - acc_time:0.7949
train => epoch:45 - step:94 - loss:0.4117 - loss_time:0.4353 - acc:0.7812 - acc_time:0.7947
train => epoch:45 - step:95 - loss:0.4964 - loss_time:0.4359 - acc:0.8125 - acc_time:0.7949
train => epoch:45 - step:96 - loss:0.2935 - loss_time:0.4344 - acc:0.8750 - acc_time:0.7957
train => epoch:45 - step:97 - loss:0.5155 - loss_time:0.4353 - acc:0.6875 - acc_time:0.7946
train => epoch:45 - step:98 - loss:0.4871 - loss_time:0.4358 - acc:0.7500 - acc_time:0.7942
train => epoch:45 - step:99 - loss:0.3936 - loss_time:0.4354 - acc:0.7812 - acc_time:0.7941
train => epoch:45 - step:100 - loss:0.5855 - loss_time:0.4369 - acc:0.6562 - acc_time:0.7927
train => epoch:45 - step:101 - loss:0.4127 - loss_time:0.4366 - acc:0.8438 - acc_time:0.7932
train => epoch:45 - step:102 - loss:0.5016 - loss_time:0.4373 - acc:0.7500 - acc_time:0.7928
train => epoch:45 - step:103 - loss:0.3028 - loss_time:0.4360 - acc:0.8125 - acc_time:0.7930
train => epoch:45 - step:104 - loss:0.4330 - loss_time:0.4359 - acc:0.7500 - acc_time:0.7926
train => epoch:46 - step:0 - loss:0.3567 - loss_time:0.3567 - acc:0.8750 - acc_time:0.8750
train => epoch:46 - step:1 - loss:0.3686 - loss_time:0.3626 - acc:0.8125 - acc_time:0.8438
train => epoch:46 - step:2 - loss:0.2572 - loss_time:0.3275 - acc:0.8750 - acc_time:0.8542
train => epoch:46 - step:3 - loss:0.4380 - loss_time:0.3551 - acc:0.8438 - acc_time:0.8516
train => epoch:46 - step:4 - loss:0.3813 - loss_time:0.3604 - acc:0.7812 - acc_time:0.8375
train => epoch:46 - step:5 - loss:0.5741 - loss_time:0.3960 - acc:0.7188 - acc_time:0.8177
train => epoch:46 - step:6 - loss:0.4394 - loss_time:0.4022 - acc:0.7188 - acc_time:0.8036
train => epoch:46 - step:7 - loss:0.6863 - loss_time:0.4377 - acc:0.6875 - acc_time:0.7891
train => epoch:46 - step:8 - loss:0.4168 - loss_time:0.4354 - acc:0.8438 - acc_time:0.7951
train => epoch:46 - step:9 - loss:0.5912 - loss_time:0.4510 - acc:0.6562 - acc_time:0.7812
train => epoch:46 - step:10 - loss:0.4881 - loss_time:0.4543 - acc:0.7812 - acc_time:0.7812
train => epoch:46 - step:11 - loss:0.3626 - loss_time:0.4467 - acc:0.8125 - acc_time:0.7839
train => epoch:46 - step:12 - loss:0.4983 - loss_time:0.4507 - acc:0.8125 - acc_time:0.7861
train => epoch:46 - step:13 - loss:0.2585 - loss_time:0.4369 - acc:0.8750 - acc_time:0.7924
train => epoch:46 - step:14 - loss:0.3952 - loss_time:0.4342 - acc:0.7500 - acc_time:0.7896
train => epoch:46 - step:15 - loss:0.3643 - loss_time:0.4298 - acc:0.8125 - acc_time:0.7910
train => epoch:46 - step:16 - loss:0.5831 - loss_time:0.4388 - acc:0.7812 - acc_time:0.7904
train => epoch:46 - step:17 - loss:0.4925 - loss_time:0.4418 - acc:0.7812 - acc_time:0.7899
train => epoch:46 - step:18 - loss:0.3853 - loss_time:0.4388 - acc:0.8750 - acc_time:0.7944
train => epoch:46 - step:19 - loss:0.4109 - loss_time:0.4374 - acc:0.8125 - acc_time:0.7953
train => epoch:46 - step:20 - loss:0.5372 - loss_time:0.4422 - acc:0.7500 - acc_time:0.7932
train => epoch:46 - step:21 - loss:0.4323 - loss_time:0.4417 - acc:0.8125 - acc_time:0.7940
train => epoch:46 - step:22 - loss:0.5091 - loss_time:0.4447 - acc:0.7500 - acc_time:0.7921
train => epoch:46 - step:23 - loss:0.5680 - loss_time:0.4498 - acc:0.7500 - acc_time:0.7904
train => epoch:46 - step:24 - loss:0.4705 - loss_time:0.4506 - acc:0.8125 - acc_time:0.7912
train => epoch:46 - step:25 - loss:0.5421 - loss_time:0.4541 - acc:0.7188 - acc_time:0.7885
train => epoch:46 - step:26 - loss:0.3539 - loss_time:0.4504 - acc:0.8438 - acc_time:0.7905
train => epoch:46 - step:27 - loss:0.5455 - loss_time:0.4538 - acc:0.7812 - acc_time:0.7902
train => epoch:46 - step:28 - loss:0.4980 - loss_time:0.4553 - acc:0.7188 - acc_time:0.7877
train => epoch:46 - step:29 - loss:0.3623 - loss_time:0.4522 - acc:0.8750 - acc_time:0.7906
train => epoch:46 - step:30 - loss:0.3991 - loss_time:0.4505 - acc:0.8438 - acc_time:0.7923
train => epoch:46 - step:31 - loss:0.4870 - loss_time:0.4517 - acc:0.8125 - acc_time:0.7930
train => epoch:46 - step:32 - loss:0.5464 - loss_time:0.4545 - acc:0.7188 - acc_time:0.7907
train => epoch:46 - step:33 - loss:0.4645 - loss_time:0.4548 - acc:0.7500 - acc_time:0.7895
train => epoch:46 - step:34 - loss:0.3093 - loss_time:0.4507 - acc:0.9375 - acc_time:0.7937
train => epoch:46 - step:35 - loss:0.4866 - loss_time:0.4517 - acc:0.8125 - acc_time:0.7943
train => epoch:46 - step:36 - loss:0.6335 - loss_time:0.4566 - acc:0.7188 - acc_time:0.7922
train => epoch:46 - step:37 - loss:0.5738 - loss_time:0.4597 - acc:0.7188 - acc_time:0.7903
train => epoch:46 - step:38 - loss:0.4808 - loss_time:0.4602 - acc:0.7812 - acc_time:0.7901
train => epoch:46 - step:39 - loss:0.6124 - loss_time:0.4640 - acc:0.6875 - acc_time:0.7875
train => epoch:46 - step:40 - loss:0.3017 - loss_time:0.4601 - acc:0.9375 - acc_time:0.7912
train => epoch:46 - step:41 - loss:0.4126 - loss_time:0.4589 - acc:0.8438 - acc_time:0.7924
train => epoch:46 - step:42 - loss:0.4073 - loss_time:0.4577 - acc:0.7812 - acc_time:0.7922
train => epoch:46 - step:43 - loss:0.3360 - loss_time:0.4550 - acc:0.9062 - acc_time:0.7947
train => epoch:46 - step:44 - loss:0.4535 - loss_time:0.4549 - acc:0.7500 - acc_time:0.7938
train => epoch:46 - step:45 - loss:0.3606 - loss_time:0.4529 - acc:0.8750 - acc_time:0.7955
train => epoch:46 - step:46 - loss:0.4394 - loss_time:0.4526 - acc:0.8125 - acc_time:0.7959
train => epoch:46 - step:47 - loss:0.4809 - loss_time:0.4532 - acc:0.6562 - acc_time:0.7930
train => epoch:46 - step:48 - loss:0.3462 - loss_time:0.4510 - acc:0.8750 - acc_time:0.7946
train => epoch:46 - step:49 - loss:0.3710 - loss_time:0.4494 - acc:0.8438 - acc_time:0.7956
train => epoch:46 - step:50 - loss:0.4223 - loss_time:0.4489 - acc:0.8125 - acc_time:0.7960
train => epoch:46 - step:51 - loss:0.4400 - loss_time:0.4487 - acc:0.8438 - acc_time:0.7969
train => epoch:46 - step:52 - loss:0.4348 - loss_time:0.4484 - acc:0.9062 - acc_time:0.7989
train => epoch:46 - step:53 - loss:0.5214 - loss_time:0.4498 - acc:0.8125 - acc_time:0.7992
train => epoch:46 - step:54 - loss:0.3877 - loss_time:0.4487 - acc:0.8438 - acc_time:0.8000
train => epoch:46 - step:55 - loss:0.4799 - loss_time:0.4492 - acc:0.7812 - acc_time:0.7997
train => epoch:46 - step:56 - loss:0.1744 - loss_time:0.4444 - acc:0.9375 - acc_time:0.8021
train => epoch:46 - step:57 - loss:0.5787 - loss_time:0.4467 - acc:0.6875 - acc_time:0.8001
train => epoch:46 - step:58 - loss:0.3865 - loss_time:0.4457 - acc:0.8750 - acc_time:0.8014
train => epoch:46 - step:59 - loss:0.5604 - loss_time:0.4476 - acc:0.7500 - acc_time:0.8005
train => epoch:46 - step:60 - loss:0.5721 - loss_time:0.4496 - acc:0.7500 - acc_time:0.7997
train => epoch:46 - step:61 - loss:0.4558 - loss_time:0.4497 - acc:0.7812 - acc_time:0.7994
train => epoch:46 - step:62 - loss:0.4338 - loss_time:0.4495 - acc:0.8438 - acc_time:0.8001
train => epoch:46 - step:63 - loss:0.4963 - loss_time:0.4502 - acc:0.7500 - acc_time:0.7993
train => epoch:46 - step:64 - loss:0.5935 - loss_time:0.4524 - acc:0.6875 - acc_time:0.7976
train => epoch:46 - step:65 - loss:0.4948 - loss_time:0.4531 - acc:0.7188 - acc_time:0.7964
train => epoch:46 - step:66 - loss:0.4819 - loss_time:0.4535 - acc:0.7812 - acc_time:0.7962
train => epoch:46 - step:67 - loss:0.4561 - loss_time:0.4535 - acc:0.7812 - acc_time:0.7960
train => epoch:46 - step:68 - loss:0.4033 - loss_time:0.4528 - acc:0.8750 - acc_time:0.7971
train => epoch:46 - step:69 - loss:0.3601 - loss_time:0.4515 - acc:0.8438 - acc_time:0.7978
train => epoch:46 - step:70 - loss:0.5406 - loss_time:0.4527 - acc:0.7500 - acc_time:0.7971
train => epoch:46 - step:71 - loss:0.4357 - loss_time:0.4525 - acc:0.7812 - acc_time:0.7969
train => epoch:46 - step:72 - loss:0.5778 - loss_time:0.4542 - acc:0.7812 - acc_time:0.7967
train => epoch:46 - step:73 - loss:0.3408 - loss_time:0.4527 - acc:0.8438 - acc_time:0.7973
train => epoch:46 - step:74 - loss:0.4220 - loss_time:0.4523 - acc:0.7500 - acc_time:0.7967
train => epoch:46 - step:75 - loss:0.4148 - loss_time:0.4518 - acc:0.7812 - acc_time:0.7965
train => epoch:46 - step:76 - loss:0.5087 - loss_time:0.4525 - acc:0.7500 - acc_time:0.7959
train => epoch:46 - step:77 - loss:0.3226 - loss_time:0.4509 - acc:0.8750 - acc_time:0.7969
train => epoch:46 - step:78 - loss:0.4907 - loss_time:0.4514 - acc:0.7812 - acc_time:0.7967
train => epoch:46 - step:79 - loss:0.6713 - loss_time:0.4541 - acc:0.7188 - acc_time:0.7957
train => epoch:46 - step:80 - loss:0.4867 - loss_time:0.4545 - acc:0.7500 - acc_time:0.7951
train => epoch:46 - step:81 - loss:0.5856 - loss_time:0.4561 - acc:0.7500 - acc_time:0.7946
train => epoch:46 - step:82 - loss:0.4019 - loss_time:0.4555 - acc:0.8438 - acc_time:0.7952
train => epoch:46 - step:83 - loss:0.6755 - loss_time:0.4581 - acc:0.6875 - acc_time:0.7939
train => epoch:46 - step:84 - loss:0.3882 - loss_time:0.4572 - acc:0.8438 - acc_time:0.7945
train => epoch:46 - step:85 - loss:0.4319 - loss_time:0.4570 - acc:0.7812 - acc_time:0.7943
train => epoch:46 - step:86 - loss:0.4489 - loss_time:0.4569 - acc:0.7812 - acc_time:0.7942
train => epoch:46 - step:87 - loss:0.3793 - loss_time:0.4560 - acc:0.7812 - acc_time:0.7940
train => epoch:46 - step:88 - loss:0.4130 - loss_time:0.4555 - acc:0.8125 - acc_time:0.7942
train => epoch:46 - step:89 - loss:0.3807 - loss_time:0.4547 - acc:0.8125 - acc_time:0.7944
train => epoch:46 - step:90 - loss:0.3994 - loss_time:0.4541 - acc:0.8750 - acc_time:0.7953
train => epoch:46 - step:91 - loss:0.4710 - loss_time:0.4542 - acc:0.7812 - acc_time:0.7952
train => epoch:46 - step:92 - loss:0.3093 - loss_time:0.4527 - acc:0.8438 - acc_time:0.7957
train => epoch:46 - step:93 - loss:0.4440 - loss_time:0.4526 - acc:0.7188 - acc_time:0.7949
train => epoch:46 - step:94 - loss:0.2973 - loss_time:0.4510 - acc:0.9062 - acc_time:0.7961
train => epoch:46 - step:95 - loss:0.3063 - loss_time:0.4495 - acc:0.8750 - acc_time:0.7969
train => epoch:46 - step:96 - loss:0.4754 - loss_time:0.4497 - acc:0.7812 - acc_time:0.7967
train => epoch:46 - step:97 - loss:0.4087 - loss_time:0.4493 - acc:0.8125 - acc_time:0.7969
train => epoch:46 - step:98 - loss:0.3801 - loss_time:0.4486 - acc:0.7812 - acc_time:0.7967
train => epoch:46 - step:99 - loss:0.5896 - loss_time:0.4500 - acc:0.7500 - acc_time:0.7962
train => epoch:46 - step:100 - loss:0.3368 - loss_time:0.4489 - acc:0.7812 - acc_time:0.7961
train => epoch:46 - step:101 - loss:0.5056 - loss_time:0.4494 - acc:0.7812 - acc_time:0.7960
train => epoch:46 - step:102 - loss:0.4019 - loss_time:0.4490 - acc:0.8750 - acc_time:0.7967
train => epoch:46 - step:103 - loss:0.2920 - loss_time:0.4475 - acc:0.9062 - acc_time:0.7978
train => epoch:46 - step:104 - loss:0.5337 - loss_time:0.4483 - acc:0.7500 - acc_time:0.7973
train => epoch:47 - step:0 - loss:0.3475 - loss_time:0.3475 - acc:0.7812 - acc_time:0.7812
train => epoch:47 - step:1 - loss:0.4379 - loss_time:0.3927 - acc:0.7812 - acc_time:0.7812
train => epoch:47 - step:2 - loss:0.4358 - loss_time:0.4071 - acc:0.8125 - acc_time:0.7917
train => epoch:47 - step:3 - loss:0.3958 - loss_time:0.4042 - acc:0.7812 - acc_time:0.7891
train => epoch:47 - step:4 - loss:0.5294 - loss_time:0.4293 - acc:0.8125 - acc_time:0.7937
train => epoch:47 - step:5 - loss:0.5806 - loss_time:0.4545 - acc:0.6875 - acc_time:0.7760
train => epoch:47 - step:6 - loss:0.2075 - loss_time:0.4192 - acc:0.9688 - acc_time:0.8036
train => epoch:47 - step:7 - loss:0.3854 - loss_time:0.4150 - acc:0.8438 - acc_time:0.8086
train => epoch:47 - step:8 - loss:0.3363 - loss_time:0.4062 - acc:0.8750 - acc_time:0.8160
train => epoch:47 - step:9 - loss:0.3475 - loss_time:0.4004 - acc:0.8438 - acc_time:0.8188
train => epoch:47 - step:10 - loss:0.6484 - loss_time:0.4229 - acc:0.6875 - acc_time:0.8068
train => epoch:47 - step:11 - loss:0.4644 - loss_time:0.4264 - acc:0.8125 - acc_time:0.8073
train => epoch:47 - step:12 - loss:0.6138 - loss_time:0.4408 - acc:0.6875 - acc_time:0.7981
train => epoch:47 - step:13 - loss:0.4582 - loss_time:0.4420 - acc:0.8438 - acc_time:0.8013
train => epoch:47 - step:14 - loss:0.5381 - loss_time:0.4484 - acc:0.7188 - acc_time:0.7958
train => epoch:47 - step:15 - loss:0.2754 - loss_time:0.4376 - acc:0.9062 - acc_time:0.8027
train => epoch:47 - step:16 - loss:0.4335 - loss_time:0.4374 - acc:0.8125 - acc_time:0.8033
train => epoch:47 - step:17 - loss:0.4391 - loss_time:0.4375 - acc:0.8125 - acc_time:0.8038
train => epoch:47 - step:18 - loss:0.4235 - loss_time:0.4367 - acc:0.7500 - acc_time:0.8010
train => epoch:47 - step:19 - loss:0.2955 - loss_time:0.4297 - acc:0.8750 - acc_time:0.8047
train => epoch:47 - step:20 - loss:0.3817 - loss_time:0.4274 - acc:0.9375 - acc_time:0.8110
train => epoch:47 - step:21 - loss:0.4237 - loss_time:0.4272 - acc:0.8125 - acc_time:0.8111
train => epoch:47 - step:22 - loss:0.3996 - loss_time:0.4260 - acc:0.8125 - acc_time:0.8111
train => epoch:47 - step:23 - loss:0.3753 - loss_time:0.4239 - acc:0.8125 - acc_time:0.8112
train => epoch:47 - step:24 - loss:0.4354 - loss_time:0.4244 - acc:0.7500 - acc_time:0.8087
train => epoch:47 - step:25 - loss:0.3111 - loss_time:0.4200 - acc:0.8438 - acc_time:0.8101
train => epoch:47 - step:26 - loss:0.3914 - loss_time:0.4190 - acc:0.7500 - acc_time:0.8079
