train => epoch:56 - step:615 - loss:0.3232 - loss_time:0.3774 - acc:0.8125 - acc_time:0.8355
train => epoch:56 - step:616 - loss:0.3257 - loss_time:0.3774 - acc:0.8750 - acc_time:0.8356
train => epoch:56 - step:617 - loss:0.2522 - loss_time:0.3772 - acc:0.8750 - acc_time:0.8357
train => epoch:56 - step:618 - loss:0.5143 - loss_time:0.3774 - acc:0.7188 - acc_time:0.8355
train => epoch:56 - step:619 - loss:0.3939 - loss_time:0.3774 - acc:0.8750 - acc_time:0.8355
train => epoch:56 - step:620 - loss:0.4369 - loss_time:0.3775 - acc:0.7812 - acc_time:0.8354
train => epoch:56 - step:621 - loss:0.3371 - loss_time:0.3774 - acc:0.8750 - acc_time:0.8355
train => epoch:56 - step:622 - loss:0.4307 - loss_time:0.3775 - acc:0.8438 - acc_time:0.8355
train => epoch:56 - step:623 - loss:0.4677 - loss_time:0.3777 - acc:0.7188 - acc_time:0.8353
train => epoch:56 - step:624 - loss:0.2665 - loss_time:0.3775 - acc:0.9375 - acc_time:0.8355
train => epoch:56 - step:625 - loss:0.3497 - loss_time:0.3774 - acc:0.8750 - acc_time:0.8356
train => epoch:56 - step:626 - loss:0.2364 - loss_time:0.3772 - acc:0.8750 - acc_time:0.8356
train => epoch:56 - step:627 - loss:0.3270 - loss_time:0.3771 - acc:0.8125 - acc_time:0.8356
train => epoch:56 - step:628 - loss:0.2922 - loss_time:0.3770 - acc:0.8750 - acc_time:0.8357
train => epoch:56 - step:629 - loss:0.3043 - loss_time:0.3769 - acc:0.9062 - acc_time:0.8358
train => epoch:56 - step:630 - loss:0.4311 - loss_time:0.3770 - acc:0.8125 - acc_time:0.8357
train => epoch:56 - step:631 - loss:0.1766 - loss_time:0.3767 - acc:0.9688 - acc_time:0.8359
train => epoch:56 - step:632 - loss:0.4293 - loss_time:0.3767 - acc:0.8125 - acc_time:0.8359
train => epoch:56 - step:633 - loss:0.3164 - loss_time:0.3766 - acc:0.8125 - acc_time:0.8359
train => epoch:56 - step:634 - loss:0.3316 - loss_time:0.3766 - acc:0.8438 - acc_time:0.8359
train => epoch:56 - step:635 - loss:0.2201 - loss_time:0.3763 - acc:0.9375 - acc_time:0.8360
train => epoch:56 - step:636 - loss:0.2276 - loss_time:0.3761 - acc:0.9062 - acc_time:0.8361
train => epoch:56 - step:637 - loss:0.4055 - loss_time:0.3761 - acc:0.7500 - acc_time:0.8360
train => epoch:56 - step:638 - loss:0.2058 - loss_time:0.3759 - acc:0.9062 - acc_time:0.8361
train => epoch:56 - step:639 - loss:0.4607 - loss_time:0.3760 - acc:0.7812 - acc_time:0.8360
train => epoch:56 - step:640 - loss:0.3809 - loss_time:0.3760 - acc:0.8438 - acc_time:0.8360
train => epoch:56 - step:641 - loss:0.2963 - loss_time:0.3759 - acc:0.8750 - acc_time:0.8361
train => epoch:56 - step:642 - loss:0.5220 - loss_time:0.3761 - acc:0.8125 - acc_time:0.8361
train => epoch:56 - step:643 - loss:0.2592 - loss_time:0.3759 - acc:0.9375 - acc_time:0.8362
train => epoch:56 - step:644 - loss:0.3042 - loss_time:0.3758 - acc:0.9062 - acc_time:0.8363
train => epoch:56 - step:645 - loss:0.3397 - loss_time:0.3758 - acc:0.8750 - acc_time:0.8364
train => epoch:56 - step:646 - loss:0.3934 - loss_time:0.3758 - acc:0.8125 - acc_time:0.8364
train => epoch:56 - step:647 - loss:0.2166 - loss_time:0.3755 - acc:0.9062 - acc_time:0.8365
train => epoch:56 - step:648 - loss:0.2564 - loss_time:0.3754 - acc:0.8750 - acc_time:0.8365
train => epoch:56 - step:649 - loss:0.3776 - loss_time:0.3754 - acc:0.8438 - acc_time:0.8365
train => epoch:56 - step:650 - loss:0.3508 - loss_time:0.3753 - acc:0.8438 - acc_time:0.8365
train => epoch:56 - step:651 - loss:0.3003 - loss_time:0.3752 - acc:0.8438 - acc_time:0.8366
train => epoch:56 - step:652 - loss:0.2708 - loss_time:0.3751 - acc:0.9375 - acc_time:0.8367
train => epoch:56 - step:653 - loss:0.3533 - loss_time:0.3750 - acc:0.8438 - acc_time:0.8367
train => epoch:56 - step:654 - loss:0.4036 - loss_time:0.3751 - acc:0.8125 - acc_time:0.8367
train => epoch:56 - step:655 - loss:0.3799 - loss_time:0.3751 - acc:0.8125 - acc_time:0.8367
train => epoch:56 - step:656 - loss:0.4563 - loss_time:0.3752 - acc:0.8125 - acc_time:0.8366
train => epoch:56 - step:657 - loss:0.3883 - loss_time:0.3752 - acc:0.8750 - acc_time:0.8367
train => epoch:56 - step:658 - loss:0.3276 - loss_time:0.3751 - acc:0.8125 - acc_time:0.8366
train => epoch:56 - step:659 - loss:0.2603 - loss_time:0.3750 - acc:0.9062 - acc_time:0.8367
train => epoch:56 - step:660 - loss:0.6856 - loss_time:0.3754 - acc:0.6875 - acc_time:0.8365
train => epoch:56 - step:661 - loss:0.4517 - loss_time:0.3756 - acc:0.8125 - acc_time:0.8365
train => epoch:56 - step:662 - loss:0.3412 - loss_time:0.3755 - acc:0.8750 - acc_time:0.8365
train => epoch:56 - step:663 - loss:0.3479 - loss_time:0.3755 - acc:0.8125 - acc_time:0.8365
train => epoch:56 - step:664 - loss:0.4394 - loss_time:0.3756 - acc:0.7500 - acc_time:0.8364
train => epoch:56 - step:665 - loss:0.4375 - loss_time:0.3757 - acc:0.8125 - acc_time:0.8363
train => epoch:56 - step:666 - loss:0.5511 - loss_time:0.3759 - acc:0.8125 - acc_time:0.8363
train => epoch:56 - step:667 - loss:0.3571 - loss_time:0.3759 - acc:0.7812 - acc_time:0.8362
train => epoch:56 - step:668 - loss:0.2690 - loss_time:0.3757 - acc:0.9375 - acc_time:0.8364
train => epoch:56 - step:669 - loss:0.3770 - loss_time:0.3757 - acc:0.8438 - acc_time:0.8364
train => epoch:56 - step:670 - loss:0.2988 - loss_time:0.3756 - acc:0.8750 - acc_time:0.8364
train => epoch:56 - step:671 - loss:0.4591 - loss_time:0.3757 - acc:0.7812 - acc_time:0.8364
train => epoch:56 - step:672 - loss:0.2812 - loss_time:0.3756 - acc:0.9062 - acc_time:0.8365
train => epoch:56 - step:673 - loss:0.3379 - loss_time:0.3755 - acc:0.8750 - acc_time:0.8365
train => epoch:56 - step:674 - loss:0.3181 - loss_time:0.3755 - acc:0.8750 - acc_time:0.8366
train => epoch:56 - step:675 - loss:0.2424 - loss_time:0.3753 - acc:0.9062 - acc_time:0.8367
train => epoch:56 - step:676 - loss:0.4017 - loss_time:0.3753 - acc:0.8125 - acc_time:0.8366
train => epoch:56 - step:677 - loss:0.2940 - loss_time:0.3752 - acc:0.9062 - acc_time:0.8367
train => epoch:56 - step:678 - loss:0.4825 - loss_time:0.3753 - acc:0.8125 - acc_time:0.8367
train => epoch:56 - step:679 - loss:0.2833 - loss_time:0.3752 - acc:0.8750 - acc_time:0.8368
train => epoch:56 - step:680 - loss:0.4061 - loss_time:0.3752 - acc:0.8438 - acc_time:0.8368
train => epoch:56 - step:681 - loss:0.4173 - loss_time:0.3753 - acc:0.8125 - acc_time:0.8367
train => epoch:56 - step:682 - loss:0.5377 - loss_time:0.3755 - acc:0.7812 - acc_time:0.8367
train => epoch:56 - step:683 - loss:0.5281 - loss_time:0.3758 - acc:0.7500 - acc_time:0.8365
train => epoch:56 - step:684 - loss:0.3151 - loss_time:0.3757 - acc:0.9062 - acc_time:0.8366
train => epoch:56 - step:685 - loss:0.2815 - loss_time:0.3755 - acc:0.8750 - acc_time:0.8367
train => epoch:56 - step:686 - loss:0.3588 - loss_time:0.3755 - acc:0.9062 - acc_time:0.8368
train => epoch:56 - step:687 - loss:0.3931 - loss_time:0.3755 - acc:0.8438 - acc_time:0.8368
train => epoch:56 - step:688 - loss:0.3142 - loss_time:0.3755 - acc:0.8750 - acc_time:0.8369
train => epoch:56 - step:689 - loss:0.5304 - loss_time:0.3757 - acc:0.8125 - acc_time:0.8368
train => epoch:56 - step:690 - loss:0.2922 - loss_time:0.3756 - acc:0.8750 - acc_time:0.8369
train => epoch:56 - step:691 - loss:0.3726 - loss_time:0.3756 - acc:0.8750 - acc_time:0.8369
train => epoch:56 - step:692 - loss:0.2416 - loss_time:0.3754 - acc:0.9375 - acc_time:0.8371
train => epoch:56 - step:693 - loss:0.4945 - loss_time:0.3755 - acc:0.8125 - acc_time:0.8370
train => epoch:56 - step:694 - loss:0.3215 - loss_time:0.3755 - acc:0.8750 - acc_time:0.8371
train => epoch:56 - step:695 - loss:0.3722 - loss_time:0.3755 - acc:0.8750 - acc_time:0.8371
train => epoch:56 - step:696 - loss:0.4106 - loss_time:0.3755 - acc:0.7812 - acc_time:0.8371
train => epoch:56 - step:697 - loss:0.2636 - loss_time:0.3753 - acc:0.9375 - acc_time:0.8372
train => epoch:56 - step:698 - loss:0.3901 - loss_time:0.3754 - acc:0.8438 - acc_time:0.8372
train => epoch:56 - step:699 - loss:0.7496 - loss_time:0.3759 - acc:0.7188 - acc_time:0.8371
train => epoch:56 - step:700 - loss:0.2447 - loss_time:0.3757 - acc:0.9688 - acc_time:0.8372
train => epoch:56 - step:701 - loss:0.5360 - loss_time:0.3759 - acc:0.7500 - acc_time:0.8371
train => epoch:56 - step:702 - loss:0.3071 - loss_time:0.3758 - acc:0.8125 - acc_time:0.8371
train => epoch:56 - step:703 - loss:0.5325 - loss_time:0.3761 - acc:0.7188 - acc_time:0.8369
train => epoch:56 - step:704 - loss:0.2750 - loss_time:0.3759 - acc:0.8750 - acc_time:0.8370
train => epoch:56 - step:705 - loss:0.3943 - loss_time:0.3759 - acc:0.8438 - acc_time:0.8370
train => epoch:56 - step:706 - loss:0.2827 - loss_time:0.3758 - acc:0.8750 - acc_time:0.8370
train => epoch:56 - step:707 - loss:0.3726 - loss_time:0.3758 - acc:0.8438 - acc_time:0.8370
train => epoch:56 - step:708 - loss:0.2092 - loss_time:0.3756 - acc:0.9688 - acc_time:0.8372
train => epoch:56 - step:709 - loss:0.5390 - loss_time:0.3758 - acc:0.7812 - acc_time:0.8371
train => epoch:56 - step:710 - loss:0.3100 - loss_time:0.3757 - acc:0.8750 - acc_time:0.8372
train => epoch:56 - step:711 - loss:0.4778 - loss_time:0.3759 - acc:0.8125 - acc_time:0.8372
train => epoch:56 - step:712 - loss:0.3510 - loss_time:0.3758 - acc:0.8438 - acc_time:0.8372
train => epoch:56 - step:713 - loss:0.2406 - loss_time:0.3756 - acc:0.9375 - acc_time:0.8373
train => epoch:56 - step:714 - loss:0.5264 - loss_time:0.3758 - acc:0.8438 - acc_time:0.8373
train => epoch:56 - step:715 - loss:0.3701 - loss_time:0.3758 - acc:0.8438 - acc_time:0.8373
train => epoch:56 - step:716 - loss:0.7026 - loss_time:0.3763 - acc:0.6875 - acc_time:0.8371
train => epoch:56 - step:717 - loss:0.1837 - loss_time:0.3760 - acc:0.9375 - acc_time:0.8373
train => epoch:56 - step:718 - loss:0.2161 - loss_time:0.3758 - acc:0.8750 - acc_time:0.8373
train => epoch:56 - step:719 - loss:0.4350 - loss_time:0.3759 - acc:0.8125 - acc_time:0.8373
train => epoch:56 - step:720 - loss:0.3755 - loss_time:0.3759 - acc:0.8438 - acc_time:0.8373
train => epoch:56 - step:721 - loss:0.2331 - loss_time:0.3757 - acc:0.9062 - acc_time:0.8374
train => epoch:56 - step:722 - loss:0.2077 - loss_time:0.3755 - acc:0.9062 - acc_time:0.8375
train => epoch:56 - step:723 - loss:0.4652 - loss_time:0.3756 - acc:0.7188 - acc_time:0.8373
train => epoch:56 - step:724 - loss:0.3343 - loss_time:0.3755 - acc:0.8438 - acc_time:0.8373
train => epoch:56 - step:725 - loss:0.6137 - loss_time:0.3758 - acc:0.6875 - acc_time:0.8371
train => epoch:56 - step:726 - loss:0.4030 - loss_time:0.3759 - acc:0.8438 - acc_time:0.8371
train => epoch:56 - step:727 - loss:0.3149 - loss_time:0.3758 - acc:0.9375 - acc_time:0.8373
train => epoch:56 - step:728 - loss:0.2102 - loss_time:0.3756 - acc:0.9062 - acc_time:0.8374
train => epoch:56 - step:729 - loss:0.3284 - loss_time:0.3755 - acc:0.8125 - acc_time:0.8373
train => epoch:56 - step:730 - loss:0.4186 - loss_time:0.3756 - acc:0.7500 - acc_time:0.8372
train => epoch:56 - step:731 - loss:0.5455 - loss_time:0.3758 - acc:0.7812 - acc_time:0.8371
train => epoch:56 - step:732 - loss:0.2934 - loss_time:0.3757 - acc:0.8438 - acc_time:0.8371
train => epoch:56 - step:733 - loss:0.3095 - loss_time:0.3756 - acc:0.8438 - acc_time:0.8372
train => epoch:56 - step:734 - loss:0.4793 - loss_time:0.3757 - acc:0.8750 - acc_time:0.8372
train => epoch:56 - step:735 - loss:0.3165 - loss_time:0.3757 - acc:0.8125 - acc_time:0.8372
train => epoch:56 - step:736 - loss:0.3887 - loss_time:0.3757 - acc:0.8750 - acc_time:0.8372
train => epoch:56 - step:737 - loss:0.3953 - loss_time:0.3757 - acc:0.7812 - acc_time:0.8371
train => epoch:56 - step:738 - loss:0.4525 - loss_time:0.3758 - acc:0.7812 - acc_time:0.8371
train => epoch:56 - step:739 - loss:0.5026 - loss_time:0.3760 - acc:0.7188 - acc_time:0.8369
train => epoch:56 - step:740 - loss:0.2466 - loss_time:0.3758 - acc:0.9062 - acc_time:0.8370
train => epoch:56 - step:741 - loss:0.3887 - loss_time:0.3758 - acc:0.8438 - acc_time:0.8370
train => epoch:56 - step:742 - loss:0.4863 - loss_time:0.3760 - acc:0.7812 - acc_time:0.8369
train => epoch:56 - step:743 - loss:0.2603 - loss_time:0.3758 - acc:0.9062 - acc_time:0.8370
train => epoch:56 - step:744 - loss:0.2550 - loss_time:0.3756 - acc:0.8750 - acc_time:0.8371
train => epoch:56 - step:745 - loss:0.3611 - loss_time:0.3756 - acc:0.8438 - acc_time:0.8371
train => epoch:56 - step:746 - loss:0.4005 - loss_time:0.3757 - acc:0.8125 - acc_time:0.8371
train => epoch:56 - step:747 - loss:0.2307 - loss_time:0.3755 - acc:0.9375 - acc_time:0.8372
train => epoch:56 - step:748 - loss:0.3751 - loss_time:0.3755 - acc:0.8438 - acc_time:0.8372
train => epoch:56 - step:749 - loss:0.2336 - loss_time:0.3753 - acc:0.9062 - acc_time:0.8373
train => epoch:56 - step:750 - loss:0.4276 - loss_time:0.3753 - acc:0.7812 - acc_time:0.8372
train => epoch:56 - step:751 - loss:0.3905 - loss_time:0.3754 - acc:0.7812 - acc_time:0.8371
train => epoch:56 - step:752 - loss:0.2436 - loss_time:0.3752 - acc:0.9062 - acc_time:0.8372
train => epoch:56 - step:753 - loss:0.2368 - loss_time:0.3750 - acc:0.9688 - acc_time:0.8374
train => epoch:56 - step:754 - loss:0.4547 - loss_time:0.3751 - acc:0.8438 - acc_time:0.8374
train => epoch:56 - step:755 - loss:0.5799 - loss_time:0.3754 - acc:0.7500 - acc_time:0.8373
train => epoch:56 - step:756 - loss:0.2762 - loss_time:0.3753 - acc:0.8750 - acc_time:0.8374
train => epoch:56 - step:757 - loss:0.5093 - loss_time:0.3754 - acc:0.7812 - acc_time:0.8373
train => epoch:56 - step:758 - loss:0.4247 - loss_time:0.3755 - acc:0.8125 - acc_time:0.8372
train => epoch:56 - step:759 - loss:0.3291 - loss_time:0.3754 - acc:0.8750 - acc_time:0.8373
train => epoch:56 - step:760 - loss:0.3517 - loss_time:0.3754 - acc:0.8125 - acc_time:0.8373
train => epoch:56 - step:761 - loss:0.3771 - loss_time:0.3754 - acc:0.8438 - acc_time:0.8373
train => epoch:56 - step:762 - loss:0.3115 - loss_time:0.3753 - acc:0.9062 - acc_time:0.8374
train => epoch:56 - step:763 - loss:0.4751 - loss_time:0.3755 - acc:0.8125 - acc_time:0.8373
train => epoch:56 - step:764 - loss:0.4607 - loss_time:0.3756 - acc:0.7812 - acc_time:0.8373
train => epoch:56 - step:765 - loss:0.4013 - loss_time:0.3756 - acc:0.8750 - acc_time:0.8373
train => epoch:56 - step:766 - loss:0.6020 - loss_time:0.3759 - acc:0.8438 - acc_time:0.8373
train => epoch:56 - step:767 - loss:0.3977 - loss_time:0.3759 - acc:0.7500 - acc_time:0.8372
train => epoch:56 - step:768 - loss:0.5792 - loss_time:0.3762 - acc:0.7812 - acc_time:0.8371
train => epoch:56 - step:769 - loss:0.4563 - loss_time:0.3763 - acc:0.7500 - acc_time:0.8370
train => epoch:56 - step:770 - loss:0.5960 - loss_time:0.3766 - acc:0.8125 - acc_time:0.8370
train => epoch:56 - step:771 - loss:0.3187 - loss_time:0.3765 - acc:0.8750 - acc_time:0.8370
train => epoch:56 - step:772 - loss:0.4202 - loss_time:0.3766 - acc:0.8438 - acc_time:0.8370
train => epoch:56 - step:773 - loss:0.4504 - loss_time:0.3767 - acc:0.7812 - acc_time:0.8370
train => epoch:56 - step:774 - loss:0.3846 - loss_time:0.3767 - acc:0.8438 - acc_time:0.8370
train => epoch:56 - step:775 - loss:0.2982 - loss_time:0.3766 - acc:0.9062 - acc_time:0.8371
train => epoch:56 - step:776 - loss:0.3120 - loss_time:0.3765 - acc:0.9062 - acc_time:0.8372
train => epoch:56 - step:777 - loss:0.2865 - loss_time:0.3764 - acc:0.9375 - acc_time:0.8373
train => epoch:56 - step:778 - loss:0.4273 - loss_time:0.3764 - acc:0.8125 - acc_time:0.8373
train => epoch:56 - step:779 - loss:0.3002 - loss_time:0.3763 - acc:0.8750 - acc_time:0.8373
train => epoch:56 - step:780 - loss:0.5103 - loss_time:0.3765 - acc:0.7812 - acc_time:0.8372
train => epoch:56 - step:781 - loss:0.3492 - loss_time:0.3765 - acc:0.8438 - acc_time:0.8372
train => epoch:56 - step:782 - loss:0.2836 - loss_time:0.3764 - acc:0.9062 - acc_time:0.8373
train => epoch:56 - step:783 - loss:0.4530 - loss_time:0.3764 - acc:0.8125 - acc_time:0.8373
train => epoch:56 - step:784 - loss:0.3817 - loss_time:0.3765 - acc:0.8125 - acc_time:0.8373
train => epoch:56 - step:785 - loss:0.3217 - loss_time:0.3764 - acc:0.8125 - acc_time:0.8372
train => epoch:56 - step:786 - loss:0.5079 - loss_time:0.3766 - acc:0.8125 - acc_time:0.8372
train => epoch:56 - step:787 - loss:0.3752 - loss_time:0.3766 - acc:0.7812 - acc_time:0.8371
train => epoch:56 - step:788 - loss:0.3514 - loss_time:0.3765 - acc:0.9062 - acc_time:0.8372
train => epoch:56 - step:789 - loss:0.2106 - loss_time:0.3763 - acc:0.9375 - acc_time:0.8373
train => epoch:56 - step:790 - loss:0.4312 - loss_time:0.3764 - acc:0.7812 - acc_time:0.8373
train => epoch:56 - step:791 - loss:0.3941 - loss_time:0.3764 - acc:0.7812 - acc_time:0.8372
train => epoch:56 - step:792 - loss:0.3706 - loss_time:0.3764 - acc:0.8750 - acc_time:0.8372
train => epoch:56 - step:793 - loss:0.3047 - loss_time:0.3763 - acc:0.8750 - acc_time:0.8373
train => epoch:56 - step:794 - loss:0.5090 - loss_time:0.3765 - acc:0.7500 - acc_time:0.8372
train => epoch:56 - step:795 - loss:0.4310 - loss_time:0.3765 - acc:0.7812 - acc_time:0.8371
train => epoch:56 - step:796 - loss:0.2055 - loss_time:0.3763 - acc:0.9375 - acc_time:0.8372
train => epoch:56 - step:797 - loss:0.3649 - loss_time:0.3763 - acc:0.8750 - acc_time:0.8373
train => epoch:56 - step:798 - loss:0.3313 - loss_time:0.3763 - acc:0.9062 - acc_time:0.8374
train => epoch:56 - step:799 - loss:0.3746 - loss_time:0.3763 - acc:0.8125 - acc_time:0.8373
train => epoch:56 - step:800 - loss:0.4129 - loss_time:0.3763 - acc:0.8438 - acc_time:0.8374
train => epoch:56 - step:801 - loss:0.2578 - loss_time:0.3761 - acc:0.8750 - acc_time:0.8374
train => epoch:56 - step:802 - loss:0.2351 - loss_time:0.3760 - acc:0.9062 - acc_time:0.8375
train => epoch:56 - step:803 - loss:0.3014 - loss_time:0.3759 - acc:0.8438 - acc_time:0.8375
train => epoch:56 - step:804 - loss:0.3872 - loss_time:0.3759 - acc:0.8438 - acc_time:0.8375
train => epoch:56 - step:805 - loss:0.3518 - loss_time:0.3759 - acc:0.8125 - acc_time:0.8375
train => epoch:56 - step:806 - loss:0.2475 - loss_time:0.3757 - acc:0.8750 - acc_time:0.8375
train => epoch:56 - step:807 - loss:0.4043 - loss_time:0.3757 - acc:0.8438 - acc_time:0.8375
train => epoch:56 - step:808 - loss:0.3352 - loss_time:0.3757 - acc:0.8438 - acc_time:0.8375
train => epoch:56 - step:809 - loss:0.3404 - loss_time:0.3756 - acc:0.8125 - acc_time:0.8375
train => epoch:56 - step:810 - loss:0.2728 - loss_time:0.3755 - acc:0.8750 - acc_time:0.8375
train => epoch:56 - step:811 - loss:0.5524 - loss_time:0.3757 - acc:0.7500 - acc_time:0.8374
train => epoch:56 - step:812 - loss:0.3213 - loss_time:0.3757 - acc:0.8438 - acc_time:0.8374
train => epoch:56 - step:813 - loss:0.4572 - loss_time:0.3758 - acc:0.7812 - acc_time:0.8374
train => epoch:56 - step:814 - loss:0.4344 - loss_time:0.3758 - acc:0.8438 - acc_time:0.8374
train => epoch:56 - step:815 - loss:0.2748 - loss_time:0.3757 - acc:0.9062 - acc_time:0.8375
train => epoch:56 - step:816 - loss:0.4064 - loss_time:0.3758 - acc:0.8438 - acc_time:0.8375
train => epoch:56 - step:817 - loss:0.3940 - loss_time:0.3758 - acc:0.8438 - acc_time:0.8375
train => epoch:56 - step:818 - loss:0.3168 - loss_time:0.3757 - acc:0.9375 - acc_time:0.8376
train => epoch:56 - step:819 - loss:0.4752 - loss_time:0.3758 - acc:0.8125 - acc_time:0.8376
train => epoch:56 - step:820 - loss:0.3758 - loss_time:0.3758 - acc:0.8125 - acc_time:0.8375
train => epoch:56 - step:821 - loss:0.4932 - loss_time:0.3760 - acc:0.7812 - acc_time:0.8375
train => epoch:56 - step:822 - loss:0.3393 - loss_time:0.3759 - acc:0.8438 - acc_time:0.8375
train => epoch:56 - step:823 - loss:0.3922 - loss_time:0.3759 - acc:0.8125 - acc_time:0.8375
train => epoch:56 - step:824 - loss:0.4454 - loss_time:0.3760 - acc:0.7812 - acc_time:0.8374
train => epoch:56 - step:825 - loss:0.3671 - loss_time:0.3760 - acc:0.8750 - acc_time:0.8374
train => epoch:56 - step:826 - loss:0.2404 - loss_time:0.3759 - acc:0.9375 - acc_time:0.8376
train => epoch:56 - step:827 - loss:0.3798 - loss_time:0.3759 - acc:0.8750 - acc_time:0.8376
train => epoch:56 - step:828 - loss:0.4420 - loss_time:0.3759 - acc:0.8125 - acc_time:0.8376
train => epoch:56 - step:829 - loss:0.2170 - loss_time:0.3757 - acc:0.9062 - acc_time:0.8377
train => epoch:56 - step:830 - loss:0.3860 - loss_time:0.3758 - acc:0.8125 - acc_time:0.8376
train => epoch:56 - step:831 - loss:0.3872 - loss_time:0.3758 - acc:0.7812 - acc_time:0.8376
train => epoch:56 - step:832 - loss:0.2032 - loss_time:0.3756 - acc:0.9375 - acc_time:0.8377
train => epoch:56 - step:833 - loss:0.3997 - loss_time:0.3756 - acc:0.7812 - acc_time:0.8376
train => epoch:56 - step:834 - loss:0.4306 - loss_time:0.3757 - acc:0.8125 - acc_time:0.8376
train => epoch:56 - step:835 - loss:0.2479 - loss_time:0.3755 - acc:0.9688 - acc_time:0.8377
train => epoch:56 - step:836 - loss:0.3959 - loss_time:0.3755 - acc:0.8125 - acc_time:0.8377
train => epoch:56 - step:837 - loss:0.4829 - loss_time:0.3757 - acc:0.8125 - acc_time:0.8377
train => epoch:56 - step:838 - loss:0.4185 - loss_time:0.3757 - acc:0.8438 - acc_time:0.8377
train => epoch:56 - step:839 - loss:0.5626 - loss_time:0.3759 - acc:0.7812 - acc_time:0.8376
train => epoch:56 - step:840 - loss:0.2588 - loss_time:0.3758 - acc:0.9062 - acc_time:0.8377
train => epoch:56 - step:841 - loss:0.4059 - loss_time:0.3758 - acc:0.8125 - acc_time:0.8377
train => epoch:56 - step:842 - loss:0.2301 - loss_time:0.3757 - acc:0.9375 - acc_time:0.8378
train => epoch:56 - step:843 - loss:0.4243 - loss_time:0.3757 - acc:0.8125 - acc_time:0.8378
train => epoch:56 - step:844 - loss:0.2548 - loss_time:0.3756 - acc:0.9062 - acc_time:0.8378
train => epoch:56 - step:845 - loss:0.4088 - loss_time:0.3756 - acc:0.7812 - acc_time:0.8378
train => epoch:56 - step:846 - loss:0.3780 - loss_time:0.3756 - acc:0.8438 - acc_time:0.8378
train => epoch:56 - step:847 - loss:0.6240 - loss_time:0.3759 - acc:0.7188 - acc_time:0.8376
train => epoch:56 - step:848 - loss:0.3745 - loss_time:0.3759 - acc:0.8125 - acc_time:0.8376
train => epoch:56 - step:849 - loss:0.5018 - loss_time:0.3761 - acc:0.8125 - acc_time:0.8376
train => epoch:56 - step:850 - loss:0.3230 - loss_time:0.3760 - acc:0.9375 - acc_time:0.8377
train => epoch:56 - step:851 - loss:0.3386 - loss_time:0.3759 - acc:0.8125 - acc_time:0.8377
train => epoch:56 - step:852 - loss:0.2959 - loss_time:0.3759 - acc:0.9062 - acc_time:0.8377
train => epoch:56 - step:853 - loss:0.4015 - loss_time:0.3759 - acc:0.8438 - acc_time:0.8377
train => epoch:56 - step:854 - loss:0.3174 - loss_time:0.3758 - acc:0.8438 - acc_time:0.8378
train => epoch:56 - step:855 - loss:0.3511 - loss_time:0.3758 - acc:0.8750 - acc_time:0.8378
train => epoch:56 - step:856 - loss:0.4380 - loss_time:0.3759 - acc:0.8438 - acc_time:0.8378
train => epoch:56 - step:857 - loss:0.2378 - loss_time:0.3757 - acc:0.9062 - acc_time:0.8379
train => epoch:56 - step:858 - loss:0.2728 - loss_time:0.3756 - acc:0.8750 - acc_time:0.8379
train => epoch:56 - step:859 - loss:0.2374 - loss_time:0.3754 - acc:0.9375 - acc_time:0.8380
train => epoch:56 - step:860 - loss:0.2639 - loss_time:0.3753 - acc:0.9062 - acc_time:0.8381
train => epoch:56 - step:861 - loss:0.4264 - loss_time:0.3753 - acc:0.7812 - acc_time:0.8381
train => epoch:56 - step:862 - loss:0.3859 - loss_time:0.3754 - acc:0.8438 - acc_time:0.8381
train => epoch:56 - step:863 - loss:0.2864 - loss_time:0.3753 - acc:0.8438 - acc_time:0.8381
train => epoch:56 - step:864 - loss:0.4597 - loss_time:0.3754 - acc:0.7812 - acc_time:0.8380
train => epoch:56 - step:865 - loss:0.4958 - loss_time:0.3755 - acc:0.8125 - acc_time:0.8380
train => epoch:56 - step:866 - loss:0.3686 - loss_time:0.3755 - acc:0.8438 - acc_time:0.8380
train => epoch:56 - step:867 - loss:0.4234 - loss_time:0.3755 - acc:0.8438 - acc_time:0.8380
train => epoch:56 - step:868 - loss:0.4507 - loss_time:0.3756 - acc:0.7500 - acc_time:0.8379
train => epoch:56 - step:869 - loss:0.4411 - loss_time:0.3757 - acc:0.8125 - acc_time:0.8379
train => epoch:56 - step:870 - loss:0.4610 - loss_time:0.3758 - acc:0.7188 - acc_time:0.8377
train => epoch:56 - step:871 - loss:0.2618 - loss_time:0.3757 - acc:0.9062 - acc_time:0.8378
train => epoch:56 - step:872 - loss:0.3489 - loss_time:0.3756 - acc:0.8125 - acc_time:0.8378
train => epoch:56 - step:873 - loss:0.3772 - loss_time:0.3756 - acc:0.7812 - acc_time:0.8377
train => epoch:56 - step:874 - loss:0.2764 - loss_time:0.3755 - acc:0.8125 - acc_time:0.8377
train => epoch:56 - step:875 - loss:0.3946 - loss_time:0.3756 - acc:0.8125 - acc_time:0.8376
train => epoch:56 - step:876 - loss:0.5788 - loss_time:0.3758 - acc:0.7500 - acc_time:0.8375
train => epoch:56 - step:877 - loss:0.2314 - loss_time:0.3756 - acc:0.9375 - acc_time:0.8377
train => epoch:56 - step:878 - loss:0.6893 - loss_time:0.3760 - acc:0.6875 - acc_time:0.8375
